species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-75.875,-13.575,70,107,2,32,1814,4,10,2,2,0,73,153,229,133
background,-60.725,-28.775,43,131,9,3,53,28,41,30,35,7,76,204,335,176
background,-68.925,-13.725,61,101,10,11,697,69,115,67,64,33,153,226,290,202
background,-40.825,-14.475,70,94,2,2,417,21,32,18,22,8,159,228,291,202
background,-76.375,0.975,80,106,10,3,499,90,75,85,113,95,175,235,294,233
background,-69.125,-44.925,49,117,5,92,477,4,2,2,5,4,-20,95,230,57
background,-76.275,20.125,55,99,10,1,190,39,14,57,33,45,174,250,320,256
background,-61.975,-0.275,77,95,10,0,62,62,55,43,85,69,217,269,327,294
background,-66.325,-40.575,46,142,5,62,219,5,5,7,5,4,5,140,300,79
background,-45.925,-19.575,63,128,9,3,907,39,88,42,27,6,102,216,295,198
background,-68.375,-48.025,54,109,5,95,491,4,3,3,3,5,-19,88,217,56
background,-52.825,-2.825,79,94,10,0,99,58,72,17,109,38,210,265,326,295
background,-65.275,-40.925,47,130,5,42,151,6,5,8,6,5,22,146,296,85
background,-60.575,-36.625,50,132,5,42,122,26,33,30,27,15,27,149,301,125
background,-87.275,15.225,47,97,4,5,863,50,28,73,17,82,138,211,283,200
background,-71.475,-30.225,35,76,1,22,112,3,0,1,1,15,72,137,211,124
background,-92.925,17.375,63,115,10,0,500,53,32,81,20,74,157,240,329,235
background,-45.425,-5.225,72,109,9,0,107,37,65,15,73,5,191,265,343,268
background,-61.525,-2.775,82,89,10,0,26,63,76,48,95,38,221,270,325,304
background,-64.475,0.025,75,97,10,0,97,70,66,51,90,76,209,263,318,293
background,-86.825,14.775,48,102,4,6,884,42,17,65,15,71,127,203,278,184
background,-66.175,-16.725,57,142,10,20,1508,32,69,25,24,9,83,200,291,145
background,-72.075,-9.725,76,107,10,0,398,63,92,70,67,26,181,255,319,268
background,-45.075,-12.025,61,134,9,4,767,33,63,34,34,0,143,243,335,208
background,-46.025,-23.525,76,91,10,6,793,49,88,47,41,21,108,197,270,187
background,-64.375,9.425,59,110,2,0,247,26,5,37,12,53,192,260,327,255
background,-71.925,-12.375,64,121,10,34,4096,53,90,57,48,23,102,186,261,180
background,-60.475,-11.625,73,120,10,4,375,50,89,48,53,2,165,254,334,265
background,-58.675,-3.975,82,88,10,0,52,57,97,28,93,24,217,269,328,301
background,-74.125,-12.025,69,112,10,12,678,40,63,44,37,18,129,207,274,188
background,-75.475,-48.325,55,58,13,67,57,35,30,29,41,41,20,75,140,75
background,-53.525,-32.075,60,106,9,7,279,36,34,35,28,44,73,179,297,155
background,-44.375,-9.625,61,126,9,1,516,30,53,28,43,3,175,259,349,216
background,-52.125,-25.225,71,114,10,5,911,47,54,55,39,36,86,189,286,168
background,-46.425,-22.725,74,105,10,11,1188,43,87,45,29,12,84,183,259,164
background,-47.225,-8.425,70,118,9,2,351,44,80,46,55,1,178,261,345,249
background,-55.425,-22.275,61,112,9,0,421,41,51,53,38,17,120,224,304,206
background,-45.425,-19.225,62,129,9,0,672,37,87,40,24,5,113,227,306,207
background,-48.425,-4.375,77,103,10,2,99,56,95,28,101,13,204,266,331,291
background,-59.975,-25.275,49,131,9,0,90,27,39,28,36,8,104,227,344,190
background,-68.175,-36.475,39,165,5,86,871,5,8,8,5,1,-23,130,304,71
background,-84.025,12.625,52,83,10,0,74,86,63,98,21,169,200,254,311,278
background,-60.425,0.425,71,94,10,1,107,54,42,29,73,71,216,267,327,280
background,-59.675,-0.175,74,92,10,1,200,54,51,26,79,60,215,264,324,280
background,-81.225,-4.525,70,126,8,0,42,2,1,0,1,0,135,225,322,194
background,-62.525,-26.875,49,141,8,3,165,18,38,17,18,2,79,219,351,162
background,-53.025,-4.175,80,101,10,0,100,56,79,26,99,23,201,263,328,295
background,-51.775,-29.775,62,93,9,0,53,43,38,44,35,45,108,200,300,181
background,-68.175,-32.475,35,148,5,36,509,5,12,4,3,2,16,178,335,117
background,-38.975,-9.875,66,107,2,1,358,15,16,6,22,12,173,248,326,205
background,-67.975,-3.025,81,94,10,1,66,76,91,69,100,49,203,259,313,299
background,-75.475,10.025,57,100,6,1,7,38,6,76,26,44,210,272,336,286
background,-63.575,-8.075,80,99,10,0,100,60,96,58,80,9,192,263,330,293
background,-71.475,-53.675,62,62,13,109,535,14,15,11,17,13,-12,52,126,59
background,-64.275,-18.825,56,123,8,4,949,23,49,15,17,3,89,187,272,144
background,-86.325,12.325,37,102,7,2,56,38,1,110,1,49,197,259,332,236
background,-57.575,-6.725,80,105,10,1,100,64,99,56,95,9,196,262,333,297
background,-65.625,-16.325,57,112,10,0,227,60,118,52,52,28,149,250,324,224
background,-60.925,-23.475,51,132,8,0,144,16,31,15,19,3,110,235,349,182
background,-86.725,13.525,43,111,4,3,853,37,6,71,12,53,153,225,302,203
background,-69.375,-2.675,80,95,10,1,84,79,91,78,102,55,203,258,313,297
background,-63.925,-32.825,48,129,5,26,308,22,39,27,17,5,37,170,303,132
background,-78.925,-8.275,74,113,2,13,131,3,4,4,4,0,111,187,266,165
background,-64.975,-36.925,45,153,5,53,328,14,20,19,14,4,6,154,327,103
background,-46.725,-19.775,64,112,9,1,1194,42,93,47,31,6,113,210,279,190
background,-42.525,-11.175,61,120,2,0,750,18,32,10,24,3,174,245,316,197
background,-68.525,-48.925,55,108,5,101,207,4,4,3,4,5,-20,87,213,59
background,-67.425,-2.125,80,93,10,0,62,76,88,63,100,59,205,258,312,298
background,-55.125,-7.975,79,119,10,5,413,61,95,57,80,4,174,253,331,282
background,-47.675,-2.775,76,98,10,1,74,65,96,24,115,34,210,266,326,295
background,-70.675,-41.225,51,128,5,138,971,15,5,9,13,28,-32,73,217,59
background,-69.925,-50.775,59,101,5,118,315,5,7,4,5,4,-28,74,189,59
background,-78.075,-8.825,73,145,12,71,3240,13,23,12,17,0,50,141,223,105
background,-47.825,-12.125,65,121,9,1,501,41,86,44,40,0,163,257,347,236
background,-60.225,-33.125,47,121,11,14,5,27,37,32,28,13,57,175,314,150
background,-49.475,-3.975,78,102,10,1,101,63,105,26,121,16,209,269,331,306
background,-68.775,-45.125,49,115,5,82,449,4,3,2,5,5,-11,102,238,60
background,-73.375,-15.575,56,133,2,94,3405,4,12,0,0,0,22,114,191,78
background,-68.625,-40.525,46,144,5,114,1208,5,3,4,4,5,-33,99,261,57
background,-61.325,-7.775,80,102,10,0,99,62,96,58,85,8,192,262,331,293
background,-44.725,-16.675,61,121,9,0,633,33,72,39,19,2,139,238,311,199
background,-64.225,8.775,58,108,9,0,216,28,5,36,14,60,203,267,337,257
background,-56.375,-28.325,49,111,5,1,61,44,42,51,59,30,102,210,327,186
background,-43.725,-7.525,64,112,9,0,302,30,58,24,47,3,199,272,358,235
background,-62.825,-15.475,60,119,8,0,258,34,65,28,25,8,157,252,333,236
background,-46.275,-11.375,64,127,9,9,745,39,79,42,41,0,150,241,333,212
background,-84.475,10.225,53,106,10,1,957,97,58,152,36,130,175,238,311,244
background,-53.525,-3.275,78,95,10,0,64,56,69,19,104,33,207,264,326,293
background,-40.575,-3.075,62,89,2,0,199,33,37,1,94,9,215,270,331,263
background,-59.725,-17.525,62,128,8,1,305,32,64,29,29,5,153,258,344,233
background,-51.325,-18.425,61,122,9,0,610,44,90,47,35,6,146,246,323,223
background,-42.975,-18.975,67,120,10,1,581,37,80,41,24,4,113,216,301,201
background,-67.525,-41.275,47,142,5,103,1068,3,3,3,3,2,-26,107,266,58
background,-51.325,-21.375,63,118,10,0,304,36,69,43,28,10,132,234,316,204
background,-57.625,-10.125,76,122,10,3,294,62,101,60,68,2,167,253,337,274
background,-57.125,-10.475,76,125,10,3,298,62,101,60,64,1,161,251,339,270
background,-66.075,5.575,67,115,10,5,1335,74,15,69,64,143,156,222,305,206
background,-57.975,-19.075,61,115,8,0,209,29,55,28,28,8,159,258,340,243
background,-60.675,1.725,62,97,10,1,190,49,23,26,58,86,210,264,326,266
background,-71.975,-52.925,61,67,13,104,212,13,14,10,16,12,-10,59,138,64
background,-56.475,-32.025,53,113,9,11,146,37,40,38,36,35,65,178,309,148
background,-71.875,1.575,76,96,10,1,310,80,34,83,105,112,196,252,315,270
background,-81.125,-4.475,70,127,8,1,164,2,2,0,3,0,136,226,321,194
background,-61.075,-24.025,52,133,8,0,151,18,34,16,22,3,106,233,349,178
background,-42.225,-4.075,66,100,10,0,86,44,65,5,110,10,209,272,344,259
background,-56.875,-10.975,76,128,10,4,279,61,101,59,59,1,156,249,340,265
background,-49.875,-1.975,77,98,10,0,3,68,108,26,117,39,214,268,329,303
background,-68.475,7.775,57,96,9,0,47,47,1,52,32,105,214,274,358,273
background,-52.875,-11.025,73,127,10,0,257,56,97,59,57,1,166,259,344,268
background,-80.425,7.325,60,82,10,2,39,83,38,152,54,81,207,255,312,272
background,-72.825,-48.975,57,89,5,121,967,16,13,12,19,18,-36,52,153,43
background,-70.375,-12.375,65,106,10,0,276,98,156,105,91,54,167,242,308,234
background,-46.375,-17.475,62,120,9,0,582,39,86,47,23,4,138,235,311,206
background,-70.475,9.575,75,95,8,6,266,32,10,48,43,31,173,234,285,221
background,-77.525,-2.325,80,132,10,7,482,92,81,85,124,92,164,240,315,236
background,-80.675,-2.275,75,122,8,1,57,14,34,0,25,0,170,249,325,227
background,-74.975,1.025,78,101,10,0,231,83,46,87,111,95,198,256,318,262
background,-68.925,10.325,69,105,10,1,918,30,6,35,26,56,177,244,308,236
background,-66.825,-26.575,43,147,12,142,3202,11,31,7,2,2,-73,57,171,24
background,-58.325,-2.025,80,85,10,1,74,55,80,20,91,41,224,270,329,296
background,-59.675,-24.875,49,131,9,0,96,27,38,28,35,9,109,230,347,194
background,-65.975,-37.025,43,162,5,59,281,12,16,16,10,4,-2,153,332,95
background,-65.325,-35.575,44,153,5,45,320,16,25,20,15,5,6,160,329,113
background,-66.375,-34.275,41,156,5,45,578,13,24,15,11,4,4,166,326,112
background,-59.225,3.275,59,94,10,2,343,51,26,21,55,98,206,257,320,230
background,-73.325,-11.225,71,108,10,0,935,59,87,66,55,31,160,233,298,231
background,-62.375,3.075,63,104,10,0,259,66,23,51,67,120,201,259,323,262
background,-47.725,-15.375,64,109,9,1,1046,42,86,50,39,2,136,224,299,189
background,-50.825,-11.925,69,123,9,0,196,51,97,56,48,1,172,265,349,262
background,-74.025,-13.325,63,140,10,84,3640,15,36,11,10,0,22,120,205,85
background,-67.275,-17.225,58,167,12,143,4485,14,35,8,5,1,-44,89,196,58
background,-66.975,-31.125,37,137,5,28,539,9,24,5,4,1,33,184,331,124
background,-75.025,-48.325,55,60,13,71,314,30,25,24,36,36,15,74,141,73
background,-56.925,-19.875,60,105,9,0,178,34,60,34,31,14,169,257,334,241
background,-73.625,6.925,63,99,10,1,150,67,23,116,86,51,205,257,313,264
background,-76.225,2.325,82,105,10,10,2691,44,31,59,53,37,72,130,186,120
background,-67.325,8.025,58,101,9,0,39,38,0,43,20,86,218,277,359,269
background,-60.425,2.175,58,97,10,1,220,46,17,23,53,90,207,262,325,258
background,-50.675,-29.575,64,86,10,4,310,42,41,43,34,41,96,182,273,169
background,-73.425,-6.175,82,103,10,0,142,60,77,62,80,28,203,267,328,290
background,-63.125,-38.325,46,139,5,49,159,15,15,20,17,8,15,150,314,103
background,-59.975,-31.275,44,122,5,7,45,29,39,32,32,11,70,189,322,159
background,-63.275,-22.175,53,131,8,2,339,24,54,14,32,2,99,233,342,182
background,-44.925,-12.125,61,134,9,4,585,32,62,33,33,0,142,242,333,206
background,-68.075,-37.425,40,165,5,75,565,4,6,8,5,1,-15,139,315,76
background,-47.625,-8.275,70,117,9,2,300,45,82,48,58,2,181,263,345,256
background,-70.475,-33.025,37,111,1,142,2314,11,1,7,5,30,-29,74,192,70
background,-52.625,-32.725,53,88,9,5,9,34,35,32,29,37,93,183,288,162
background,-69.875,-21.625,48,94,2,36,1335,0,2,0,0,0,73,151,228,111
background,-64.825,-19.525,54,141,8,37,2444,17,39,13,10,0,36,154,247,100
background,-60.875,-7.125,81,99,10,0,97,62,96,57,89,10,197,264,332,297
background,-75.225,-10.275,75,116,10,4,452,61,89,77,53,31,150,223,289,212
background,-74.025,3.075,73,97,10,1,2723,77,23,99,117,85,186,240,302,235
background,-73.725,-7.325,82,108,10,0,504,54,68,60,70,20,195,264,328,281
background,-64.875,5.125,68,115,10,4,803,88,20,81,71,169,172,236,316,226
background,-72.125,-16.675,52,105,2,27,1185,1,4,1,1,0,106,176,247,139
background,-65.775,-10.375,76,104,10,2,135,47,85,42,54,4,193,266,338,279
background,-65.925,-44.125,50,118,5,59,304,4,3,3,4,5,7,120,250,69
background,-54.225,-16.125,66,123,9,6,303,41,82,42,36,3,147,250,326,237
background,-70.925,-39.475,44,140,12,122,1018,21,7,15,15,41,-32,83,234,59
background,-58.625,-19.125,60,122,11,0,127,28,52,29,30,6,156,257,342,237
background,-68.525,-45.375,49,114,5,76,307,4,3,2,5,5,-7,104,238,60
background,-70.175,-33.575,39,113,13,190,3025,16,1,10,8,39,-58,45,165,43
background,-75.675,-6.675,80,115,10,0,307,44,51,50,57,21,191,261,326,264
background,-64.775,-35.925,45,148,5,42,258,18,26,22,17,5,14,161,327,116
background,-63.125,-13.025,68,114,9,0,202,39,75,36,37,3,176,264,344,261
background,-67.725,2.475,73,96,10,0,198,87,51,69,95,128,206,259,324,286
background,-67.175,-13.175,64,101,10,0,178,50,86,42,51,15,181,262,332,255
background,-68.675,-10.825,71,110,10,0,274,52,85,54,64,9,173,258,329,260
background,-56.425,-5.625,80,102,10,1,223,60,86,42,88,15,202,266,332,304
background,-63.225,-25.775,51,137,8,3,221,18,40,14,15,2,80,222,349,160
background,-61.725,-8.725,79,105,10,2,200,60,97,58,77,6,184,259,330,285
background,-49.325,-12.125,66,121,9,1,399,48,95,52,44,1,167,260,346,249
background,-40.425,-12.525,77,105,2,0,320,22,36,14,23,13,164,241,310,223
background,-62.025,-32.275,47,131,5,19,88,24,38,28,24,8,45,174,312,152
background,-66.875,10.275,65,99,2,1,644,29,6,39,16,50,157,224,284,213
background,-40.225,-19.675,66,89,10,1,90,33,51,41,27,19,170,244,319,249
background,-78.175,-6.225,72,158,8,52,3001,20,25,26,26,4,60,152,242,116
background,-55.325,-11.275,74,129,10,2,299,60,101,59,56,0,158,253,342,265
background,-55.675,-17.475,65,118,9,0,141,37,75,34,36,6,164,264,337,255
background,-71.025,-46.225,53,103,5,110,900,6,4,3,7,9,-38,71,188,56
background,-46.675,-5.275,74,114,9,4,312,40,70,20,71,5,181,259,336,264
background,-48.825,-1.875,76,94,10,0,32,75,115,30,124,43,215,267,325,302
background,-67.175,-47.075,52,105,5,66,213,5,4,3,5,7,6,107,230,70
background,-89.825,20.025,59,128,8,1,150,28,8,35,10,50,162,261,358,256
background,-71.925,-1.125,79,99,10,0,100,83,69,78,110,87,206,263,320,285
background,-72.725,-36.525,37,119,1,55,108,28,5,19,17,66,32,119,236,112
background,-53.975,-21.925,62,115,10,0,276,41,59,67,34,10,134,234,317,221
background,-69.525,-8.925,79,106,10,0,180,60,98,66,70,12,182,259,324,285
background,-54.675,1.675,75,89,10,1,300,59,62,14,99,61,209,256,321,273
background,-58.075,3.775,62,92,10,1,184,61,51,21,71,92,212,262,325,221
background,-64.725,-6.725,82,96,10,1,79,62,93,59,86,15,201,265,326,300
background,-61.725,-36.825,49,131,5,43,118,22,26,29,24,12,24,149,305,122
background,-44.125,-16.775,61,121,9,0,876,31,67,37,16,1,128,228,301,190
background,-76.325,2.325,82,106,12,10,3693,46,36,64,56,35,72,131,187,120
background,-59.875,-29.275,44,120,11,3,38,32,44,36,42,12,82,201,327,177
background,-59.725,-34.875,47,128,5,23,50,29,41,34,30,15,45,163,311,140
background,-50.425,-30.525,60,80,10,2,20,37,35,38,32,37,107,193,283,181
background,-58.725,2.875,62,94,10,1,195,51,30,18,59,89,212,262,326,236
background,-67.525,-8.525,80,101,10,0,96,59,100,62,72,10,192,264,329,294
background,-47.275,-1.125,76,90,6,0,3,71,86,10,140,57,214,264,325,290
background,-43.425,-19.925,65,116,10,2,753,39,86,41,22,5,109,208,290,190
background,-42.925,-21.825,69,109,10,0,890,38,83,35,25,7,117,215,301,207
background,-63.025,-10.875,74,111,10,7,268,47,87,44,53,2,174,255,331,267
background,-68.875,-44.625,49,119,5,93,567,4,2,2,5,4,-20,96,233,55
background,-73.825,-15.175,58,141,2,119,3323,5,15,0,0,0,-14,85,167,57
background,-52.625,-0.725,76,88,10,2,165,64,76,13,118,56,218,264,325,292
background,-64.725,-22.325,50,153,10,41,1736,20,49,12,16,1,25,175,281,127
background,-63.825,-34.225,48,140,5,32,150,21,31,25,20,5,28,170,317,131
background,-54.325,-28.975,59,109,9,6,369,50,48,55,52,50,85,195,305,170
background,-65.475,-22.075,43,172,12,134,3472,9,25,6,2,0,-63,96,210,54
background,-55.575,-30.925,56,115,9,8,228,41,41,43,42,41,72,185,311,155
background,-72.425,-46.975,55,88,13,111,1079,19,15,13,21,28,-40,54,158,50
background,-71.975,10.725,64,93,8,0,55,22,3,52,21,16,217,277,337,274
background,-61.775,-25.575,51,136,8,1,152,20,36,19,24,4,90,223,348,166
background,-88.275,20.025,60,125,10,0,28,34,15,51,15,45,162,257,344,262
background,-69.775,-32.075,37,104,12,190,2278,8,3,6,5,11,-68,32,148,39
background,-53.425,-12.625,70,127,10,0,257,54,98,56,49,1,165,262,347,262
background,-69.625,-17.475,55,163,12,206,4441,9,23,1,3,0,-70,61,165,41
background,-69.775,-26.725,36,124,1,93,2421,1,0,0,0,2,-11,94,191,62
background,-65.175,-4.275,82,91,10,0,74,67,87,58,96,34,212,267,322,307
background,-59.025,2.825,61,93,10,1,219,49,26,18,56,91,213,263,326,240
background,-39.375,-5.675,63,105,2,1,286,22,25,2,57,10,203,270,342,234
background,-56.425,-17.325,66,118,11,0,114,36,72,31,35,6,165,264,335,258
background,-65.775,3.675,72,112,10,4,1012,86,33,72,92,139,177,237,310,245
background,-44.275,-14.325,59,119,8,0,457,25,56,25,18,0,152,247,324,193
background,-43.275,-5.725,66,110,10,0,206,36,69,12,72,4,201,273,355,251
background,-69.325,2.375,75,93,10,0,167,88,45,80,98,128,208,261,325,285
background,-87.625,20.025,60,112,6,0,3,36,20,60,15,42,172,259,335,269
background,-60.575,-18.325,60,130,8,5,340,27,52,26,23,5,140,246,336,213
background,-69.875,-43.825,52,122,5,118,868,6,3,3,8,6,-35,79,217,52
background,-46.175,-15.475,62,111,9,0,597,38,80,41,29,2,149,238,312,199
background,-56.775,-31.075,52,115,9,8,153,38,42,42,41,32,72,186,316,155
background,-59.125,-2.225,81,86,10,0,46,57,82,25,92,38,222,269,327,295
background,-61.475,-27.275,48,134,8,3,79,25,43,24,32,5,87,214,344,172
background,-66.475,-21.275,46,164,12,131,4179,5,16,2,0,0,-55,88,201,45
background,-39.275,-5.975,62,106,2,0,360,24,30,3,58,8,201,269,344,231
background,-70.825,-51.675,60,88,5,114,234,7,9,5,8,6,-25,66,168,60
background,-71.375,-41.075,50,122,3,138,792,26,8,15,20,50,-31,66,201,60
background,-69.825,-13.175,62,103,10,3,464,104,170,111,92,63,164,235,300,222
background,-77.125,20.025,55,96,10,1,179,37,13,57,31,43,178,251,319,259
background,-59.525,-10.925,75,120,10,4,216,56,95,54,60,2,166,254,335,269
background,-68.925,-6.825,83,100,10,1,99,66,102,69,84,20,197,262,323,300
background,-54.175,-2.375,75,90,10,0,11,54,58,14,109,35,216,267,328,289
background,-54.575,-1.875,73,89,10,0,87,52,60,13,105,31,218,267,329,287
background,-56.625,-27.325,47,114,9,0,63,47,50,52,67,37,114,220,337,194
background,-61.725,3.425,59,104,10,0,100,59,18,44,59,112,203,261,325,258
background,-58.675,-12.025,73,126,9,1,300,54,94,51,52,2,161,256,342,265
background,-86.775,14.425,48,105,4,5,953,39,14,63,14,62,132,209,285,186
background,-55.575,-6.875,80,112,10,2,173,61,92,52,86,8,188,260,333,293
background,-41.025,-21.125,60,98,10,1,88,30,46,35,30,14,157,239,321,235
background,-41.975,-7.125,62,112,9,0,200,24,51,12,39,2,200,274,356,221
background,-79.925,-3.225,74,128,6,7,25,22,36,9,40,7,156,233,309,215
background,-71.825,-50.575,60,96,5,130,705,5,5,4,7,6,-42,56,164,44
background,-60.725,-22.175,52,129,8,1,154,18,33,16,22,4,124,243,352,186
background,-55.225,-2.275,75,92,10,0,31,54,67,18,101,27,212,265,328,294
background,-63.375,-16.125,58,114,8,0,265,38,75,34,28,13,155,248,325,229
background,-76.275,20.025,56,97,8,1,225,40,16,61,33,43,177,250,319,257
background,-70.675,5.725,71,97,9,0,114,64,7,75,69,109,213,268,346,272
background,-68.475,-34.375,38,157,5,71,858,9,15,9,6,4,-10,143,301,94
background,-51.175,0.975,72,76,9,1,37,77,107,9,135,66,221,263,320,289
background,-70.675,5.625,71,97,9,0,112,65,8,76,70,109,213,268,345,271
background,-59.175,-18.375,62,127,8,3,208,31,57,29,30,5,151,254,341,230
background,-47.625,-1.175,75,90,10,0,18,75,97,15,142,54,216,265,324,292
background,-67.425,-16.725,57,147,12,72,3971,20,47,16,11,3,20,134,227,89
background,-65.675,-18.775,56,155,8,75,3858,15,46,9,8,1,7,135,236,80
background,-42.175,-13.875,65,107,2,2,665,20,37,19,20,1,152,230,295,187
background,-66.775,-10.875,74,104,10,0,192,49,86,45,55,8,191,268,339,275
background,-53.275,-17.225,64,123,9,10,625,42,86,42,33,4,136,239,317,221
background,-65.175,-11.325,73,106,10,0,187,43,81,36,48,2,191,267,342,273
background,-68.475,8.925,56,107,9,0,65,43,1,52,27,86,209,273,358,270
background,-66.025,-12.425,68,105,9,0,185,44,82,40,46,7,187,266,341,264
background,-71.025,-54.125,62,61,13,111,238,15,17,12,18,14,-12,49,122,57
background,-39.275,-13.075,72,85,10,0,172,31,30,23,42,34,180,243,304,244
background,-75.425,20.025,56,94,8,0,186,39,14,70,35,34,179,250,317,252
background,-69.275,-20.525,49,124,2,72,1654,1,4,0,0,0,32,133,218,87
background,-56.525,-19.625,61,105,11,0,95,35,64,34,31,13,169,257,333,243
background,-55.675,-6.875,80,111,10,2,199,61,92,52,86,8,188,260,333,294
background,-62.225,-17.625,58,125,8,0,282,26,49,25,20,9,147,248,332,219
background,-50.575,-5.875,81,112,10,3,196,56,94,42,94,6,186,257,331,285
background,-66.875,-16.975,57,158,8,76,3680,22,50,17,11,4,16,143,243,92
background,-56.325,-10.325,76,126,10,4,291,62,101,60,64,1,161,251,339,270
background,-64.975,-34.325,46,152,5,43,298,18,29,21,15,5,10,166,321,123
